1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
188, Zimmerman, Zimmerman, -10, 90, right, -0.5595703, -5.80658, -3.33393, 20211001, 15:15:13.36175, 1557.492
188, Zimmerman, Zimmerman, -10, 90, right, -0.5765381, -5.827209, -3.35678, 20211001, 15:15:13.37577, 1557.506
188, Zimmerman, Zimmerman, -10, 90, right, -0.6098022, -5.831635, -3.37103, 20211001, 15:15:13.38934, 1557.52
188, Zimmerman, Zimmerman, -10, 90, right, -0.6389771, -5.866516, -3.373549, 20211001, 15:15:13.40354, 1557.533
188, Zimmerman, Zimmerman, -10, 90, right, -0.6772156, -5.87973, -3.379886, 20211001, 15:15:13.41751, 1557.548
188, Zimmerman, Zimmerman, -10, 90, right, -0.6695251, -5.934631, -3.375259, 20211001, 15:15:13.43142, 1557.561
188, Zimmerman, Zimmerman, -10, 90, right, -0.6854248, -5.989838, -3.351737, 20211001, 15:15:13.44501, 1557.575
188, Zimmerman, Zimmerman, -10, 90, right, -0.6631775, -6.039276, -3.347286, 20211001, 15:15:13.45917, 1557.589
188, Zimmerman, Zimmerman, -10, 90, right, -0.6247253, -6.085968, -3.358244, 20211001, 15:15:13.47296, 1557.603
188, Zimmerman, Zimmerman, -10, 90, right, -0.5749207, -6.123993, -3.362058, 20211001, 15:15:13.48682, 1557.617
188, Zimmerman, Zimmerman, -10, 90, right, -0.5291443, -6.129272, -3.387645, 20211001, 15:15:13.50103, 1557.631
188, Zimmerman, Zimmerman, -10, 90, right, -0.5243225, -6.137695, -3.404212, 20211001, 15:15:13.51527, 1557.645
188, Zimmerman, Zimmerman, -10, 90, right, -0.5271912, -6.134674, -3.430326, 20211001, 15:15:13.52880, 1557.659
188, Zimmerman, Zimmerman, -10, 90, right, -0.4976501, -6.117188, -3.455049, 20211001, 15:15:13.54259, 1557.673
188, Zimmerman, Zimmerman, -10, 90, right, -0.4771423, -6.097504, -3.494733, 20211001, 15:15:13.55654, 1557.687
188, Zimmerman, Zimmerman, -10, 90, right, -0.5143738, -6.11441, -3.493494, 20211001, 15:15:13.57053, 1557.701
188, Zimmerman, Zimmerman, -10, 90, right, -0.5340576, -6.104767, -3.492812, 20211001, 15:15:13.58434, 1557.715
188, Zimmerman, Zimmerman, -10, 90, right, -0.5759888, -6.074005, -3.472998, 20211001, 15:15:13.59855, 1557.729
188, Zimmerman, Zimmerman, -10, 90, right, -0.600647, -6.053223, -3.450644, 20211001, 15:15:13.61264, 1557.742
188, Zimmerman, Zimmerman, -10, 90, right, -0.6196289, -6.028442, -3.390189, 20211001, 15:15:13.62613, 1557.756
188, Zimmerman, Zimmerman, -10, 90, right, -0.6519775, -6.033081, -3.329891, 20211001, 15:15:13.64008, 1557.77
188, Zimmerman, Zimmerman, -10, 90, right, -0.713562, -6.032135, -3.18757, 20211001, 15:15:13.65402, 1557.784
188, Zimmerman, Zimmerman, -10, 90, right, -0.8651123, -6.05127, -2.972571, 20211001, 15:15:13.66772, 1557.798
188, Zimmerman, Zimmerman, -10, 90, right, -1.073425, -6.075012, -2.570881, 20211001, 15:15:13.68190, 1557.812
188, Zimmerman, Zimmerman, -10, 90, right, -1.266876, -6.09787, -2.035685, 20211001, 15:15:13.69585, 1557.826
188, Zimmerman, Zimmerman, -10, 90, right, -1.419891, -6.131348, -1.312159, 20211001, 15:15:13.70953, 1557.84
188, Zimmerman, Zimmerman, -10, 90, right, -1.660004, -6.200562, -0.3825369, 20211001, 15:15:13.72381, 1557.854
188, Zimmerman, Zimmerman, -10, 90, right, -1.943756, -6.353363, 0.7621479, 20211001, 15:15:13.73760, 1557.868
188, Zimmerman, Zimmerman, -10, 90, right, -2.113159, -6.486847, 2.193536, 20211001, 15:15:13.75172, 1557.882
188, Zimmerman, Zimmerman, -10, 90, right, -2.254639, -6.608521, 3.762153, 20211001, 15:15:13.76519, 1557.896
188, Zimmerman, Zimmerman, -10, 90, right, -2.409912, -6.699188, 5.393134, 20211001, 15:15:13.77936, 1557.909
188, Zimmerman, Zimmerman, -10, 90, right, -2.604736, -6.801636, 7.078033, 20211001, 15:15:13.79344, 1557.923
188, Zimmerman, Zimmerman, -10, 90, right, -2.828583, -6.902252, 8.822659, 20211001, 15:15:13.80688, 1557.937
188, Zimmerman, Zimmerman, -10, 90, right, -3.079102, -6.99881, 10.67643, 20211001, 15:15:13.82122, 1557.951
188, Zimmerman, Zimmerman, -10, 90, right, -3.333252, -7.085632, 12.58504, 20211001, 15:15:13.83513, 1557.965
188, Zimmerman, Zimmerman, -10, 90, right, -3.51947, -7.152435, 14.56301, 20211001, 15:15:13.84873, 1557.979
188, Zimmerman, Zimmerman, -10, 90, right, -3.693817, -7.205597, 16.58158, 20211001, 15:15:13.86290, 1557.993
188, Zimmerman, Zimmerman, -10, 90, right, -3.935974, -7.297791, 18.64093, 20211001, 15:15:13.87720, 1558.007
188, Zimmerman, Zimmerman, -10, 90, right, -4.131256, -7.360626, 20.71129, 20211001, 15:15:13.89068, 1558.021
188, Zimmerman, Zimmerman, -10, 90, right, -4.344208, -7.366882, 22.8262, 20211001, 15:15:13.90438, 1558.035
188, Zimmerman, Zimmerman, -10, 90, right, -4.599762, -7.319336, 25.02375, 20211001, 15:15:13.91858, 1558.049
188, Zimmerman, Zimmerman, -10, 90, right, -4.816956, -7.273254, 27.27852, 20211001, 15:15:13.93262, 1558.063
188, Zimmerman, Zimmerman, -10, 90, right, -4.982025, -7.26828, 29.61951, 20211001, 15:15:13.94620, 1558.077
188, Zimmerman, Zimmerman, -10, 90, right, -5.128693, -7.250793, 32.11551, 20211001, 15:15:13.96057, 1558.09
188, Zimmerman, Zimmerman, -10, 90, right, -5.137054, -7.231262, 34.8243, 20211001, 15:15:13.97426, 1558.104
188, Zimmerman, Zimmerman, -10, 90, right, -5.069153, -7.268799, 37.6452, 20211001, 15:15:13.98799, 1558.118
188, Zimmerman, Zimmerman, -10, 90, right, -4.85199, -7.490417, 40.52046, 20211001, 15:15:14.00216, 1558.132
188, Zimmerman, Zimmerman, -10, 90, right, -4.487122, -7.758698, 43.41036, 20211001, 15:15:14.01613, 1558.146
188, Zimmerman, Zimmerman, -10, 90, right, -4.335144, -7.990265, 46.22253, 20211001, 15:15:14.03006, 1558.16
188, Zimmerman, Zimmerman, -10, 90, right, -4.25589, -8.19101, 48.89898, 20211001, 15:15:14.04370, 1558.174
188, Zimmerman, Zimmerman, -10, 90, right, -4.09549, -8.359436, 51.34369, 20211001, 15:15:14.05778, 1558.188
188, Zimmerman, Zimmerman, -10, 90, right, -4.031525, -8.486786, 53.58059, 20211001, 15:15:14.07172, 1558.202
188, Zimmerman, Zimmerman, -10, 90, right, -4.049683, -8.562531, 55.44082, 20211001, 15:15:14.08542, 1558.216
188, Zimmerman, Zimmerman, -10, 90, right, -4.003052, -8.599518, 56.97276, 20211001, 15:15:14.09967, 1558.23
188, Zimmerman, Zimmerman, -10, 90, right, -3.896423, -8.522552, 58.23094, 20211001, 15:15:14.11352, 1558.244
188, Zimmerman, Zimmerman, -10, 90, right, -3.805847, -8.375549, 59.1673, 20211001, 15:15:14.12730, 1558.258
188, Zimmerman, Zimmerman, -10, 90, right, -3.714813, -8.245605, 59.91529, 20211001, 15:15:14.14139, 1558.271
188, Zimmerman, Zimmerman, -10, 90, right, -3.622253, -8.075562, 60.38916, 20211001, 15:15:14.15528, 1558.285
188, Zimmerman, Zimmerman, -10, 90, right, -3.553711, -7.884705, 60.70345, 20211001, 15:15:14.16891, 1558.299
188, Zimmerman, Zimmerman, -10, 90, right, -3.469879, -7.655548, 60.89919, 20211001, 15:15:14.18330, 1558.313
188, Zimmerman, Zimmerman, -10, 90, right, -3.380432, -7.400787, 61.01743, 20211001, 15:15:14.19710, 1558.327
188, Zimmerman, Zimmerman, -10, 90, right, -3.326721, -7.140167, 61.06809, 20211001, 15:15:14.21115, 1558.341
188, Zimmerman, Zimmerman, -10, 90, right, -3.293915, -6.852173, 61.03961, 20211001, 15:15:14.22471, 1558.355
188, Zimmerman, Zimmerman, -10, 90, right, -3.269531, -6.591492, 61.03435, 20211001, 15:15:14.23907, 1558.369
188, Zimmerman, Zimmerman, -10, 90, right, -3.301971, -6.29715, 61.05077, 20211001, 15:15:14.25272, 1558.383
188, Zimmerman, Zimmerman, -10, 90, right, -3.314667, -6.075134, 61.03423, 20211001, 15:15:14.26638, 1558.397
188, Zimmerman, Zimmerman, -10, 90, right, -3.323486, -5.867584, 61.05766, 20211001, 15:15:14.28067, 1558.411
188, Zimmerman, Zimmerman, -10, 90, right, -3.366669, -5.654022, 61.10102, 20211001, 15:15:14.29451, 1558.425
188, Zimmerman, Zimmerman, -10, 90, right, -3.406982, -5.48175, 61.19234, 20211001, 15:15:14.30821, 1558.438
188, Zimmerman, Zimmerman, -10, 90, right, -3.423065, -5.313446, 61.26929, 20211001, 15:15:14.32229, 1558.452
188, Zimmerman, Zimmerman, -10, 90, right, -3.471924, -5.16098, 61.38993, 20211001, 15:15:14.33634, 1558.466
188, Zimmerman, Zimmerman, -10, 90, right, -3.528442, -5.0224, 61.50101, 20211001, 15:15:14.35031, 1558.48
188, Zimmerman, Zimmerman, -10, 90, right, -3.584137, -4.903748, 61.64043, 20211001, 15:15:14.36386, 1558.494
188, Zimmerman, Zimmerman, -10, 90, right, -3.664276, -4.76709, 61.76408, 20211001, 15:15:14.37805, 1558.508
188, Zimmerman, Zimmerman, -10, 90, right, -3.733704, -4.636505, 61.87611, 20211001, 15:15:14.39192, 1558.522
188, Zimmerman, Zimmerman, -10, 90, right, -3.861603, -4.583527, 61.95322, 20211001, 15:15:14.40555, 1558.536
188, Zimmerman, Zimmerman, -10, 90, right, -4.02948, -4.579773, 62.03659, 20211001, 15:15:14.41975, 1558.55
188, Zimmerman, Zimmerman, -10, 90, right, -4.173859, -4.54071, 62.06012, 20211001, 15:15:14.43371, 1558.564
188, Zimmerman, Zimmerman, -10, 90, right, -4.308594, -4.479034, 62.04118, 20211001, 15:15:14.44743, 1558.578
188, Zimmerman, Zimmerman, -10, 90, right, -4.462799, -4.484955, 61.98966, 20211001, 15:15:14.46176, 1558.592
188, Zimmerman, Zimmerman, -10, 90, right, -4.586029, -4.522888, 61.91726, 20211001, 15:15:14.47589, 1558.606
188, Zimmerman, Zimmerman, -10, 90, right, -4.681183, -4.571472, 61.80417, 20211001, 15:15:14.48920, 1558.619
188, Zimmerman, Zimmerman, -10, 90, right, -4.741547, -4.628693, 61.68195, 20211001, 15:15:14.50334, 1558.633
188, Zimmerman, Zimmerman, -10, 90, right, -4.7995, -4.701843, 61.54304, 20211001, 15:15:14.51732, 1558.647
188, Zimmerman, Zimmerman, -10, 90, right, -4.838898, -4.785492, 61.40261, 20211001, 15:15:14.53164, 1558.662
188, Zimmerman, Zimmerman, -10, 90, right, -4.859161, -4.84024, 61.20505, 20211001, 15:15:14.54520, 1558.675
188, Zimmerman, Zimmerman, -10, 90, right, -4.861542, -4.87323, 61.01084, 20211001, 15:15:14.55908, 1558.689
188, Zimmerman, Zimmerman, -10, 90, right, -4.905823, -4.920929, 60.76443, 20211001, 15:15:14.57310, 1558.703
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.929596, -5.061096, 111.0014, 20211001, 15:15:16.91193, 1561.042
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.969421, -5.024841, 111.01, 20211001, 15:15:16.92546, 1561.056
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.014252, -4.982056, 111.0268, 20211001, 15:15:16.93973, 1561.07
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.041016, -4.951019, 111.0365, 20211001, 15:15:16.95355, 1561.084
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.076813, -4.940582, 111.0646, 20211001, 15:15:16.96733, 1561.098
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.087769, -4.947754, 111.0864, 20211001, 15:15:16.98141, 1561.111
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.072754, -4.981598, 111.1081, 20211001, 15:15:16.99566, 1561.126
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.058228, -5.033722, 111.1382, 20211001, 15:15:17.00955, 1561.139
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -5.02002, -5.053101, 111.1775, 20211001, 15:15:17.02326, 1561.153
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.951233, -5.079132, 111.1619, 20211001, 15:15:17.03750, 1561.167
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.897247, -5.070374, 111.1586, 20211001, 15:15:17.05114, 1561.181
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.844513, -5.030975, 111.1499, 20211001, 15:15:17.06478, 1561.195
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.813324, -4.969543, 111.1287, 20211001, 15:15:17.07901, 1561.209
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.819427, -4.886505, 111.0978, 20211001, 15:15:17.09290, 1561.223
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.844452, -4.805908, 111.0743, 20211001, 15:15:17.10646, 1561.237
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.879578, -4.727386, 111.0587, 20211001, 15:15:17.12070, 1561.251
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.937927, -4.671967, 111.0382, 20211001, 15:15:17.13466, 1561.265
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.964233, -4.623596, 111.0073, 20211001, 15:15:17.14836, 1561.279
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.981781, -4.598846, 110.9963, 20211001, 15:15:17.16238, 1561.292
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.985382, -4.578827, 110.9853, 20211001, 15:15:17.17670, 1561.306
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.966003, -4.566193, 110.9655, 20211001, 15:15:17.19033, 1561.32
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.933899, -4.543579, 110.9434, 20211001, 15:15:17.20390, 1561.334
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.862976, -4.539063, 110.907, 20211001, 15:15:17.21816, 1561.348
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.792114, -4.52829, 110.8385, 20211001, 15:15:17.23250, 1561.362
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.671692, -4.540314, 110.6638, 20211001, 15:15:17.24605, 1561.376
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.390442, -4.619171, 110.3216, 20211001, 15:15:17.25997, 1561.39
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -4.08017, -4.705933, 109.8243, 20211001, 15:15:17.27376, 1561.404
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -3.858917, -4.785278, 109.1298, 20211001, 15:15:17.28741, 1561.418
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -3.531433, -4.864075, 108.1941, 20211001, 15:15:17.30161, 1561.432
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -3.082764, -4.935028, 107.0892, 20211001, 15:15:17.31568, 1561.446
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -2.607513, -5.024567, 105.7155, 20211001, 15:15:17.32927, 1561.46
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -2.269196, -5.218384, 104.1693, 20211001, 15:15:17.34346, 1561.474
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -1.997986, -5.394043, 102.4, 20211001, 15:15:17.35729, 1561.487
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -1.859375, -5.548462, 100.552, 20211001, 15:15:17.37150, 1561.501
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -1.777161, -5.633759, 98.5248, 20211001, 15:15:17.38526, 1561.515
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -1.476105, -5.767029, 96.21841, 20211001, 15:15:17.39921, 1561.529
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -0.9898376, -5.959229, 93.66986, 20211001, 15:15:17.41340, 1561.543
189, NeutralPineBackHall, PineBackHall, 90, -90, left, -0.2662354, -6.269714, 90.67007, 20211001, 15:15:17.42705, 1561.557
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 0.662772, -6.615387, 87.37698, 20211001, 15:15:17.44087, 1561.571
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 1.696519, -6.915009, 83.97342, 20211001, 15:15:17.45518, 1561.585
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 2.750829, -7.116608, 80.40015, 20211001, 15:15:17.46879, 1561.599
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 3.783243, -7.212952, 76.94809, 20211001, 15:15:17.48281, 1561.613
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 4.923455, -7.244781, 73.39719, 20211001, 15:15:17.49666, 1561.627
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 5.995074, -7.205261, 69.79739, 20211001, 15:15:17.51065, 1561.641
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 6.993866, -7.084503, 66.06229, 20211001, 15:15:17.52422, 1561.654
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 7.854061, -6.932251, 62.20309, 20211001, 15:15:17.53870, 1561.669
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 8.521914, -6.766602, 58.33655, 20211001, 15:15:17.55224, 1561.682
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 9.072091, -6.526154, 54.43829, 20211001, 15:15:17.56601, 1561.696
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 9.677062, -6.243469, 50.59982, 20211001, 15:15:17.58035, 1561.71
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 10.31523, -5.9617, 46.81033, 20211001, 15:15:17.59425, 1561.724
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 10.85875, -5.620636, 43.1261, 20211001, 15:15:17.60777, 1561.738
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 11.26451, -5.175598, 39.55936, 20211001, 15:15:17.62181, 1561.752
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 11.42962, -4.729309, 36.20209, 20211001, 15:15:17.63588, 1561.766
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 11.98101, -4.278259, 33.14642, 20211001, 15:15:17.64967, 1561.78
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 12.53987, -3.81012, 30.26031, 20211001, 15:15:17.66391, 1561.794
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 12.64264, -3.473694, 27.5878, 20211001, 15:15:17.67761, 1561.808
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 12.82264, -3.053223, 25.02802, 20211001, 15:15:17.69145, 1561.822
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.1626, -2.755249, 22.89841, 20211001, 15:15:17.70522, 1561.835
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.44809, -2.49939, 21.09378, 20211001, 15:15:17.71943, 1561.849
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.70179, -2.247162, 19.5123, 20211001, 15:15:17.73328, 1561.863
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.77041, -2.091888, 18.38724, 20211001, 15:15:17.74735, 1561.877
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.71243, -2.010773, 17.48822, 20211001, 15:15:17.76113, 1561.891
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.62695, -1.888458, 16.80188, 20211001, 15:15:17.77543, 1561.905
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.52389, -1.791229, 16.38312, 20211001, 15:15:17.78901, 1561.919
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.50248, -1.703522, 16.04599, 20211001, 15:15:17.80296, 1561.933
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.52907, -1.64093, 15.90485, 20211001, 15:15:17.81686, 1561.947
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.57786, -1.565338, 15.80142, 20211001, 15:15:17.83093, 1561.961
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.68329, -1.491394, 15.64697, 20211001, 15:15:17.84442, 1561.975
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.76073, -1.440765, 15.52216, 20211001, 15:15:17.85854, 1561.989
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.80516, -1.434174, 15.40964, 20211001, 15:15:17.87242, 1562.002
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.84022, -1.442657, 15.21545, 20211001, 15:15:17.88627, 1562.016
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 13.95195, -1.430237, 14.93655, 20211001, 15:15:17.90050, 1562.031
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.0419, -1.403809, 14.60641, 20211001, 15:15:17.91434, 1562.044
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.07355, -1.342346, 14.22354, 20211001, 15:15:17.92808, 1562.058
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.1114, -1.280243, 13.83636, 20211001, 15:15:17.94233, 1562.072
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.25348, -1.210327, 13.42715, 20211001, 15:15:17.95604, 1562.086
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.37953, -1.118195, 13.00336, 20211001, 15:15:17.97008, 1562.1
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.44732, -1.007874, 12.62341, 20211001, 15:15:17.98372, 1562.114
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.48149, -0.9185791, 12.29834, 20211001, 15:15:17.99788, 1562.128
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.56859, -0.8190918, 12.01318, 20211001, 15:15:18.01183, 1562.142
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.6648, -0.715271, 11.71063, 20211001, 15:15:18.02562, 1562.156
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.7313, -0.5976868, 11.45398, 20211001, 15:15:18.03964, 1562.17
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.8168, -0.473877, 11.26364, 20211001, 15:15:18.05363, 1562.184
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.83101, -0.3978882, 11.08911, 20211001, 15:15:18.06735, 1562.198
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.85918, -0.3450928, 10.9751, 20211001, 15:15:18.08144, 1562.211
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.91551, -0.2904663, 10.90314, 20211001, 15:15:18.09525, 1562.225
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.94759, -0.2351379, 10.86899, 20211001, 15:15:18.10907, 1562.239
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.96606, -0.2001648, 10.88626, 20211001, 15:15:18.12309, 1562.253
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.98675, -0.1852722, 10.92004, 20211001, 15:15:18.13710, 1562.267
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.94545, -0.1934814, 10.98187, 20211001, 15:15:18.15099, 1562.281
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.91918, -0.2098694, 11.09576, 20211001, 15:15:18.16469, 1562.295
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.91725, -0.2062683, 11.2016, 20211001, 15:15:18.17889, 1562.309
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.88137, -0.2196655, 11.32288, 20211001, 15:15:18.19311, 1562.323
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.83883, -0.2102051, 11.46292, 20211001, 15:15:18.20634, 1562.337
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.7871, -0.145752, 11.64096, 20211001, 15:15:18.22059, 1562.351
189, NeutralPineBackHall, PineBackHall, 90, -90, left, 14.74991, -0.1271057, 11.78906, 20211001, 15:15:18.23461, 1562.365
190, NeutralMaynard, Maynard, 90, 90, left, 1.912638, -4.805573, 97.64861, 20211001, 15:15:20.71278, 1564.843
190, NeutralMaynard, Maynard, 90, 90, left, 1.942294, -4.848053, 97.66339, 20211001, 15:15:20.72649, 1564.857
190, NeutralMaynard, Maynard, 90, 90, left, 1.998276, -4.89856, 97.67451, 20211001, 15:15:20.74068, 1564.871
190, NeutralMaynard, Maynard, 90, 90, left, 2.012666, -4.917999, 97.67948, 20211001, 15:15:20.75449, 1564.885
190, NeutralMaynard, Maynard, 90, 90, left, 2.013623, -4.903748, 97.6739, 20211001, 15:15:20.76809, 1564.898
190, NeutralMaynard, Maynard, 90, 90, left, 1.997481, -4.87735, 97.66216, 20211001, 15:15:20.78247, 1564.912
190, NeutralMaynard, Maynard, 90, 90, left, 1.973694, -4.867096, 97.65597, 20211001, 15:15:20.79658, 1564.926
190, NeutralMaynard, Maynard, 90, 90, left, 1.942236, -4.822571, 97.64297, 20211001, 15:15:20.81032, 1564.94
190, NeutralMaynard, Maynard, 90, 90, left, 1.879055, -4.765259, 97.61305, 20211001, 15:15:20.82386, 1564.954
190, NeutralMaynard, Maynard, 90, 90, left, 1.842928, -4.738068, 97.58234, 20211001, 15:15:20.83803, 1564.968
190, NeutralMaynard, Maynard, 90, 90, left, 1.829147, -4.721039, 97.56422, 20211001, 15:15:20.85199, 1564.982
190, NeutralMaynard, Maynard, 90, 90, left, 1.836962, -4.71463, 97.54788, 20211001, 15:15:20.86592, 1564.996
190, NeutralMaynard, Maynard, 90, 90, left, 1.835419, -4.700653, 97.54663, 20211001, 15:15:20.87983, 1565.01
190, NeutralMaynard, Maynard, 90, 90, left, 1.818595, -4.688232, 97.54443, 20211001, 15:15:20.89405, 1565.024
190, NeutralMaynard, Maynard, 90, 90, left, 1.859232, -4.701019, 97.51756, 20211001, 15:15:20.90730, 1565.038
190, NeutralMaynard, Maynard, 90, 90, left, 1.929595, -4.673035, 97.49218, 20211001, 15:15:20.92148, 1565.052
190, NeutralMaynard, Maynard, 90, 90, left, 1.956514, -4.639282, 97.4763, 20211001, 15:15:20.93549, 1565.065
190, NeutralMaynard, Maynard, 90, 90, left, 1.962866, -4.637512, 97.46331, 20211001, 15:15:20.94952, 1565.079
190, NeutralMaynard, Maynard, 90, 90, left, 1.952112, -4.645142, 97.43321, 20211001, 15:15:20.96333, 1565.093
190, NeutralMaynard, Maynard, 90, 90, left, 1.91754, -4.657196, 97.42805, 20211001, 15:15:20.97721, 1565.107
190, NeutralMaynard, Maynard, 90, 90, left, 1.8151, -4.696686, 97.42401, 20211001, 15:15:20.99115, 1565.121
190, NeutralMaynard, Maynard, 90, 90, left, 1.769578, -4.709961, 97.44118, 20211001, 15:15:21.00508, 1565.135
190, NeutralMaynard, Maynard, 90, 90, left, 1.741511, -4.747406, 97.47025, 20211001, 15:15:21.01920, 1565.149
190, NeutralMaynard, Maynard, 90, 90, left, 1.679045, -4.789307, 97.51055, 20211001, 15:15:21.03283, 1565.163
190, NeutralMaynard, Maynard, 90, 90, left, 1.579907, -4.869904, 97.6201, 20211001, 15:15:21.04656, 1565.177
190, NeutralMaynard, Maynard, 90, 90, left, 1.473007, -4.976044, 97.76662, 20211001, 15:15:21.06098, 1565.191
190, NeutralMaynard, Maynard, 90, 90, left, 1.354561, -5.088531, 97.9966, 20211001, 15:15:21.07500, 1565.205
190, NeutralMaynard, Maynard, 90, 90, left, 1.234096, -5.243195, 98.32406, 20211001, 15:15:21.08838, 1565.219
190, NeutralMaynard, Maynard, 90, 90, left, 1.197522, -5.311493, 98.74426, 20211001, 15:15:21.10256, 1565.233
190, NeutralMaynard, Maynard, 90, 90, left, 1.139547, -5.407776, 99.21988, 20211001, 15:15:21.11650, 1565.246
